,Reviews,Size,Installs,Type,Price,Content Rating,results
2246,63.0,25000000.0,10000.0,1,9.99,0,4.5
2247,216.0,0.0,10000.0,1,6.99,0,4.8
2248,171.0,20000000.0,10000.0,1,10.0,10,4.5
2249,45.0,21000000.0,5000.0,1,3.99,0,3.2
2250,717.0,5400000.0,5000.0,1,5.99,0,4.6
2251,2921.0,25000000.0,100000.0,1,24.99,0,4.5
2252,1533.0,42000000.0,50000.0,1,11.99,17,4.1
2253,92.0,32000000.0,1000.0,1,79.99,0,4.6
2254,199.0,1800000.0,10000.0,1,11.99,0,4.5
2255,1361.0,33000000.0,50000.0,1,2.99,0,4.4
2256,12.0,3800000.0,1000.0,1,16.99,0,4.4
2257,15.0,5800000.0,1000.0,1,3.99,0,4.4
2258,206.0,9500000.0,10000.0,1,2.99,0,3.8
2259,395.0,19000000.0,1000.0,1,9.99,0,4.6
2260,79.0,0.0,1000.0,1,3.99,0,2.5
2261,15.0,5000000.0,1000.0,1,14.99,0,4.0
2262,3.0,23000000.0,100.0,1,2.99,0,5.0
2263,35.0,862000.0,5000.0,1,3.99,0,4.3
2264,77.0,9900000.0,5000.0,1,2.99,0,3.4
2265,3.0,24000000.0,500.0,1,1.0,0,0.0
2266,51.0,2400000.0,1000.0,1,29.99,0,3.4
2267,214.0,899000.0,10000.0,1,2.99,0,4.3
2268,104.0,38000000.0,1000.0,1,2.99,13,4.4
2269,8.0,6500000.0,100.0,1,12.99,0,4.4
2270,45.0,14000000.0,1000.0,1,4.99,0,4.2
2271,2.0,1200000.0,500.0,1,2.99,0,5.0
2272,80.0,48000000.0,5000.0,1,14.99,0,4.1
2273,10.0,378000.0,1000.0,1,5.99,0,3.9
2274,156.0,22000000.0,500.0,1,3.49,0,4.6
2275,178.0,4800000.0,1000.0,1,0.99,0,4.2
2276,576.0,0.0,5000.0,1,2.49,0,4.4
2277,168.0,25000000.0,10000.0,1,24.99,0,4.2
2278,25.0,266000.0,1000.0,1,10.99,0,3.6
2279,163.0,375000.0,10000.0,1,1.99,0,4.5
2280,3.0,62000000.0,100.0,1,24.99,0,0.0
2281,25.0,1200000.0,1000.0,1,4.99,0,4.7
2282,319.0,0.0,5000.0,1,3.99,0,4.6
2283,133.0,2800000.0,10000.0,1,2.99,0,4.5
2284,9.0,95000000.0,1000.0,1,7.49,0,4.2
2285,74.0,2600000.0,1000.0,1,1.5,0,4.2
2286,3.0,4600000.0,100.0,1,2.99,0,4.3
2287,4207.0,0.0,50000.0,1,3.99,0,4.4
2288,12.0,5100000.0,1000.0,1,1.99,0,4.1
2289,17.0,1800000.0,1000.0,1,9.99,10,4.4
2290,358.0,0.0,5000.0,1,3.99,0,4.6
2291,726.0,0.0,5000.0,1,3.99,0,4.4
2292,33.0,53000000.0,1000.0,1,3.99,0,4.2
2293,492.0,39000000.0,10000.0,1,7.99,0,4.5
2294,0.0,5300000.0,50.0,1,14.99,0,0.0
2295,41.0,14000000.0,1000.0,1,9.99,0,2.6
2296,625.0,8400000.0,10000.0,1,3.99,0,4.6
2297,12.0,18000000.0,1000.0,1,19.99,0,4.8
2298,64.0,41000000.0,1000.0,1,29.99,0,4.2
2299,11.0,100000000.0,500.0,1,15.99,0,4.7
2300,4.0,3400000.0,500.0,1,0.99,0,3.0
2301,214.0,68000000.0,1000.0,1,33.99,0,3.5
2302,66.0,2600000.0,5000.0,1,0.99,0,4.6
2303,59158.0,11000000.0,1000000.0,0,0.0,0,4.8
2304,19473.0,0.0,1000000.0,0,0.0,0,4.2
2305,73118.0,37000000.0,1000000.0,0,0.0,0,4.6
2306,27524.0,0.0,1000000.0,0,0.0,0,4.4
2307,102858.0,9800000.0,1000000.0,0,0.0,0,4.8
2308,2094.0,23000000.0,500000.0,0,0.0,0,4.0
2309,236.0,18000000.0,50000.0,0,0.0,0,3.7
2310,33033.0,7400000.0,5000000.0,0,0.0,0,4.2
2311,78825.0,11000000.0,1000000.0,0,0.0,0,4.8
2312,18674.0,0.0,1000000.0,0,0.0,0,4.7
2313,250.0,23000000.0,100000.0,0,0.0,0,3.5
2314,6266.0,34000000.0,500000.0,0,0.0,0,3.9
2315,22.0,15000000.0,10000.0,0,0.0,0,4.2
2316,53743.0,13000000.0,1000000.0,0,0.0,0,4.8
2317,2657.0,24000000.0,500000.0,0,0.0,0,2.7
2318,4476.0,20000000.0,500000.0,0,0.0,0,4.2
2319,156410.0,14000000.0,5000000.0,0,0.0,0,4.7
2320,2006.0,69000000.0,50000.0,0,0.0,0,4.6
2321,6099.0,38000000.0,500000.0,0,0.0,0,4.5
2322,23160.0,26000000.0,1000000.0,0,0.0,0,4.7
2323,8348.0,2600000.0,500000.0,0,0.0,0,4.7
2324,7837.0,21000000.0,100000.0,0,0.0,0,4.5
2325,6185.0,38000000.0,100000.0,0,0.0,0,4.7
2326,3803.0,16000000.0,100000.0,0,0.0,0,4.0
2327,1838.0,21000000.0,100000.0,0,0.0,0,3.4
2328,3707.0,10000000.0,500000.0,0,0.0,0,3.5
2329,315.0,22000000.0,100000.0,0,0.0,0,3.0
2330,87418.0,14000000.0,1000000.0,0,0.0,0,4.7
2331,21189.0,36000000.0,1000000.0,0,0.0,0,4.6
2332,1746.0,16000000.0,50000.0,0,0.0,0,4.2
2333,69126.0,61000000.0,1000000.0,0,0.0,0,4.8
2334,453.0,11000000.0,100000.0,0,0.0,0,4.5
2335,10710.0,8500000.0,100000.0,0,0.0,0,4.2
2336,700.0,37000000.0,100000.0,0,0.0,0,3.8
2337,914.0,0.0,100000.0,0,0.0,0,3.0
2338,15875.0,0.0,1000000.0,0,0.0,0,4.4
2339,503.0,22000000.0,50000.0,0,0.0,0,4.5
2340,488.0,17000000.0,100000.0,0,0.0,0,4.0
2341,190.0,7700000.0,100000.0,0,0.0,0,3.6
2342,15.0,39000000.0,1000.0,0,0.0,0,4.4
2343,26862.0,30000000.0,500000.0,0,0.0,0,4.7
2344,100082.0,3700000.0,1000000.0,0,0.0,0,4.9
2345,27.0,28000000.0,10000.0,0,0.0,0,3.6
2346,72167.0,16000000.0,1000000.0,0,0.0,0,4.5
2347,21.0,20000000.0,1000.0,0,0.0,0,4.1
2348,6035.0,8900000.0,100000.0,0,0.0,0,4.6
2349,9945.0,97000000.0,500000.0,0,0.0,0,4.7
2350,4318.0,12000000.0,100000.0,0,0.0,0,4.7
2351,78.0,72000000.0,50000.0,0,0.0,0,2.8
2352,2218.0,0.0,500000.0,0,0.0,0,4.3
2353,47.0,21000000.0,10000.0,0,0.0,0,4.6
2354,23889.0,0.0,1000000.0,0,0.0,0,4.3
2355,650.0,27000000.0,100000.0,0,0.0,0,3.4
2356,7.0,5700000.0,5000.0,0,0.0,0,0.0
2357,3498.0,6600000.0,100000.0,0,0.0,0,4.0
2358,3052.0,12000000.0,100000.0,0,0.0,0,4.8
2359,1747.0,5900000.0,100000.0,0,0.0,0,4.2
2360,45.0,20000000.0,5000.0,0,0.0,0,3.0
2361,1686.0,15000000.0,100000.0,0,0.0,0,4.5
2362,529.0,26000000.0,100000.0,0,0.0,0,3.7
2363,1388.0,3300000.0,100000.0,0,0.0,0,4.5
2364,572.0,44000000.0,50000.0,0,0.0,0,4.5
2365,92.0,32000000.0,1000.0,1,79.99,0,4.6
2366,1135.0,12000000.0,100000.0,1,9.0,0,4.2
2367,21189.0,36000000.0,1000000.0,0,0.0,0,4.6
2368,54.0,17000000.0,5000.0,0,0.0,17,3.6
2369,275.0,5800000.0,10000.0,0,0.0,10,4.4
2370,2159.0,11000000.0,10000.0,0,0.0,0,4.4
2371,2951.0,16000000.0,50000.0,0,0.0,0,4.5
2372,2921.0,25000000.0,100000.0,1,24.99,0,4.5
2373,84.0,6100000.0,10000.0,0,0.0,0,4.1
2374,15545.0,0.0,100000.0,0,0.0,0,4.6
2375,5521.0,22000000.0,100000.0,0,0.0,0,4.3
2376,2108.0,28000000.0,50000.0,0,0.0,0,4.3
2377,73.0,6300000.0,10000.0,0,0.0,0,4.7
2378,63.0,25000000.0,10000.0,1,9.99,0,4.5
2379,408.0,60000000.0,50000.0,0,0.0,0,4.5
2380,171.0,20000000.0,10000.0,1,10.0,10,4.5
2381,33.0,8000000.0,10000.0,0,0.0,0,4.2
2382,197.0,20000000.0,10000.0,0,0.0,0,4.4
2383,272.0,6400000.0,50000.0,0,0.0,0,3.9
2384,4852.0,34000000.0,100000.0,0,0.0,0,4.2
2385,12.0,3800000.0,1000.0,1,16.99,0,4.4
2386,1533.0,42000000.0,50000.0,1,11.99,17,4.1
2387,51.0,2400000.0,1000.0,1,29.99,0,3.4
2388,38.0,70000000.0,5000.0,0,0.0,0,4.1
2389,15.0,5000000.0,1000.0,1,14.99,0,4.0
2390,10.0,28000000.0,1000.0,1,74.99,0,0.0
2391,90.0,21000000.0,1000.0,0,0.0,0,4.1
2392,1288.0,38000000.0,100000.0,0,0.0,0,3.5
2393,4303.0,0.0,100000.0,0,0.0,0,4.2
2394,1545.0,74000000.0,100000.0,0,0.0,0,4.0
2395,199.0,1800000.0,10000.0,1,11.99,0,4.5
2396,283.0,12000000.0,5000.0,0,0.0,0,4.3
2397,460.0,13000000.0,10000.0,0,0.0,0,4.3
2398,216.0,0.0,10000.0,1,6.99,0,4.8
2399,129.0,2900000.0,10000.0,1,5.49,0,4.6
2400,80.0,48000000.0,5000.0,1,14.99,0,4.1
2401,395.0,19000000.0,1000.0,1,9.99,0,4.6
2402,214.0,68000000.0,1000.0,1,33.99,0,3.5
2403,17.0,6800000.0,1000.0,0,0.0,0,2.3
2404,513.0,12000000.0,5000.0,0,0.0,0,4.5
2405,168.0,5800000.0,10000.0,0,0.0,0,4.3
2406,64.0,41000000.0,1000.0,1,29.99,0,4.2
2407,168.0,25000000.0,10000.0,1,24.99,0,4.2
2408,82.0,42000000.0,5000.0,0,0.0,0,3.1
2409,8.0,6500000.0,100.0,1,12.99,0,4.4
2410,112.0,13000000.0,1000.0,0,0.0,0,4.4
2411,92.0,1500000.0,10000.0,0,0.0,0,2.9
2412,83.0,3200000.0,10000.0,0,0.0,0,3.1
2413,3.0,7700000.0,5000.0,0,0.0,0,3.7
2414,6.0,1300000.0,100.0,1,39.99,0,4.0
2415,343.0,26000000.0,50000.0,0,0.0,0,3.8
2416,717.0,5400000.0,5000.0,1,5.99,0,4.6
2417,137.0,11000000.0,1000.0,0,0.0,0,4.4
2418,206.0,9500000.0,10000.0,1,2.99,0,3.8
2419,3.0,62000000.0,100.0,1,24.99,0,0.0
2420,12.0,18000000.0,1000.0,1,19.99,0,4.8
2421,4107.0,0.0,100000.0,0,0.0,0,4.3
2422,0.0,3100000.0,1.0,1,2.99,0,0.0
2423,2.0,1800000.0,50.0,1,0.99,0,0.0
2424,0.0,66000000.0,10.0,1,5.99,0,0.0
2425,0.0,5000000.0,1.0,1,0.99,0,0.0
2426,9.0,2900000.0,500.0,0,0.0,0,3.7
2427,3.0,22000000.0,100.0,0,0.0,0,5.0
2428,2.0,16000000.0,500.0,0,0.0,0,3.0
2429,20.0,19000000.0,1000.0,0,0.0,0,3.7
2430,0.0,40000000.0,50.0,0,0.0,0,0.0
2431,6.0,23000000.0,100.0,0,0.0,0,0.0
2432,2.0,15000000.0,100.0,0,0.0,0,0.0
2433,0.0,29000000.0,10.0,0,0.0,0,0.0
2434,0.0,16000000.0,10.0,0,0.0,0,0.0
2435,0.0,65000000.0,100.0,0,0.0,0,0.0
2436,0.0,29000000.0,100.0,0,0.0,0,0.0
2437,0.0,20000000.0,10.0,0,0.0,10,0.0
2438,0.0,3800000.0,100.0,0,0.0,0,0.0
2439,0.0,19000000.0,50.0,0,0.0,0,0.0
2440,0.0,25000000.0,10.0,0,0.0,0,0.0
2441,0.0,5100000.0,100.0,0,0.0,0,0.0
2442,25.0,16000000.0,1000.0,0,0.0,0,0.0
2443,0.0,1500000.0,10.0,0,0.0,0,0.0
2444,3.0,10000000.0,100.0,0,0.0,0,3.7
2445,1.0,22000000.0,10.0,0,0.0,0,5.0
2446,1.0,3600000.0,500.0,0,0.0,17,0.0
2447,2.0,20000000.0,50.0,0,0.0,0,0.0
2448,3.0,20000000.0,100.0,0,0.0,0,5.0
2449,0.0,13000000.0,10.0,0,0.0,0,0.0
2450,4.0,2500000.0,5.0,0,0.0,0,5.0
2451,0.0,3600000.0,10.0,0,0.0,0,0.0
2452,2.0,24000000.0,50.0,0,0.0,0,5.0
2453,0.0,10000000.0,10.0,0,0.0,0,0.0
2454,4.0,25000000.0,1.0,0,0.0,0,5.0
2455,2.0,29000000.0,50.0,0,0.0,0,5.0
2456,3.0,17000000.0,100.0,0,0.0,0,0.0
2457,3.0,53000000.0,10.0,0,0.0,0,5.0
2458,2.0,83000000.0,10.0,0,0.0,0,5.0
2459,1.0,4600000.0,5.0,0,0.0,0,5.0
2460,0.0,4600000.0,10.0,0,0.0,0,0.0
2461,0.0,28000000.0,10.0,0,0.0,0,0.0
2462,0.0,29000000.0,1.0,0,0.0,0,0.0
2463,10.0,46000000.0,100.0,0,0.0,0,4.3
2464,28.0,5700000.0,5000.0,0,0.0,0,4.9
2465,0.0,1400000.0,5.0,0,0.0,0,0.0
2466,1.0,12000000.0,10.0,0,0.0,0,0.0
2467,5.0,2200000.0,10.0,0,0.0,0,0.0
2468,0.0,27000000.0,10.0,0,0.0,0,0.0
2469,0.0,18000000.0,5.0,0,0.0,0,0.0
2470,0.0,30000000.0,50.0,0,0.0,0,0.0
2471,0.0,3500000.0,1.0,0,0.0,0,0.0
2472,1.0,4200000.0,10.0,0,0.0,0,5.0
2473,0.0,6900000.0,50.0,0,0.0,0,0.0
2474,0.0,6600000.0,5.0,0,0.0,0,0.0
2475,14.0,7000000.0,100.0,0,0.0,0,4.9
2476,5.0,11000000.0,100.0,0,0.0,0,4.6
2477,1.0,5600000.0,10.0,0,0.0,0,5.0
2478,1.0,29000000.0,5.0,0,0.0,0,0.0
2479,0.0,3300000.0,100.0,0,0.0,0,0.0
2480,0.0,20000000.0,10.0,0,0.0,0,0.0
2481,0.0,7000000.0,100.0,0,0.0,0,0.0
2482,1.0,3300000.0,10.0,0,0.0,0,4.0
2483,0.0,29000000.0,5.0,0,0.0,0,0.0
2484,2.0,7100000.0,5.0,0,0.0,0,5.0
2485,0.0,0.0,10.0,0,0.0,0,0.0
2486,2094.0,23000000.0,500000.0,0,0.0,0,4.0
2487,496.0,24000000.0,100000.0,0,0.0,0,2.6
2488,87418.0,14000000.0,1000000.0,0,0.0,0,4.7
2489,53747.0,13000000.0,1000000.0,0,0.0,0,4.8
2490,44.0,34000000.0,10000.0,0,0.0,0,4.3
2491,10.0,4300000.0,1000.0,0,0.0,0,4.7
2492,124.0,43000000.0,10000.0,0,0.0,0,2.5
2493,2014.0,69000000.0,50000.0,0,0.0,0,4.6
2494,503.0,22000000.0,50000.0,0,0.0,0,4.5
2495,21.0,20000000.0,1000.0,0,0.0,0,4.1
2496,11.0,25000000.0,1000.0,0,0.0,0,4.5
2497,573.0,2000000.0,100000.0,0,0.0,0,4.3
2498,0.0,40000000.0,50.0,0,0.0,0,0.0
2499,700.0,37000000.0,100000.0,0,0.0,0,3.8
2500,163.0,40000000.0,10000.0,0,0.0,0,4.4
2501,0.0,4300000.0,500.0,0,0.0,0,0.0
2502,7.0,5700000.0,5000.0,0,0.0,0,0.0
2503,44.0,4000000.0,10000.0,0,0.0,0,0.0
2504,330.0,17000000.0,50000.0,0,0.0,0,4.5
2505,453.0,11000000.0,100000.0,0,0.0,0,4.5
2506,24.0,4400000.0,1000.0,0,0.0,0,3.8
2507,1686.0,15000000.0,100000.0,0,0.0,0,4.5
2508,531.0,2300000.0,100000.0,0,0.0,0,4.0
2509,20.0,40000000.0,5000.0,0,0.0,0,4.5
2510,3596.0,8400000.0,1000000.0,0,0.0,0,3.7
2511,56.0,11000000.0,10000.0,0,0.0,0,4.3
2512,9.0,2900000.0,500.0,0,0.0,0,3.7
2513,10.0,2400000.0,1000.0,0,0.0,0,0.0
2514,27.0,15000000.0,5000.0,0,0.0,0,4.4
2515,63.0,24000000.0,10000.0,0,0.0,0,3.8
2516,0.0,29000000.0,10.0,0,0.0,0,0.0
2517,2657.0,24000000.0,500000.0,0,0.0,0,2.7
2518,3.0,22000000.0,100.0,0,0.0,0,5.0
2519,123.0,86000000.0,10000.0,0,0.0,0,4.3
2520,122.0,0.0,10000.0,0,0.0,0,3.8
2521,315.0,22000000.0,100000.0,0,0.0,0,3.0
2522,2.0,11000000.0,100.0,0,0.0,17,5.0
2523,26.0,975000.0,5000.0,0,0.0,0,3.6
2524,122.0,980000.0,10000.0,0,0.0,0,4.0
2525,17.0,6000000.0,10000.0,0,0.0,0,4.3
2526,623.0,20000000.0,50000.0,0,0.0,13,4.7
2527,6.0,26000000.0,1000.0,0,0.0,0,5.0
2528,6.0,13000000.0,1000.0,0,0.0,0,4.7
2529,6.0,23000000.0,100.0,0,0.0,0,0.0
2530,7.0,2700000.0,1000.0,0,0.0,0,4.6
2531,253.0,4200000.0,50000.0,0,0.0,0,3.1
2532,3786.0,28000000.0,50000.0,0,0.0,0,4.4
2533,1.0,6100000.0,100.0,0,0.0,17,5.0
2534,10.0,15000000.0,1000.0,0,0.0,0,3.6
2535,66.0,1200000.0,50000.0,0,0.0,0,2.8
2536,65.0,37000000.0,10000.0,0,0.0,0,4.4
2537,1747.0,5900000.0,100000.0,0,0.0,0,4.2
2538,17.0,14000000.0,1000.0,0,0.0,0,4.6
2539,28.0,2300000.0,10000.0,0,0.0,0,4.2
2540,1.0,32000000.0,500.0,0,0.0,0,0.0
2541,292.0,2700000.0,100000.0,0,0.0,0,3.8
2542,19.0,2200000.0,5000.0,0,0.0,0,3.5
2543,23160.0,26000000.0,1000000.0,0,0.0,0,4.7
2544,78158306.0,0.0,1000000000.0,0,0.0,13,4.1
2545,66577313.0,0.0,1000000000.0,0,0.0,13,4.5
2546,8606259.0,0.0,500000000.0,0,0.0,13,4.3
2547,49173.0,4000000.0,10000000.0,0,0.0,0,4.4
2548,2955326.0,0.0,100000000.0,0,0.0,17,4.4
2549,22492.0,1500000.0,1000000.0,0,0.0,0,4.2
2550,17014787.0,0.0,500000000.0,0,0.0,13,4.0
2551,1403.0,3700000.0,100000.0,0,0.0,0,4.3
2552,4305441.0,0.0,100000000.0,0,0.0,13,4.6
2553,441189.0,0.0,10000000.0,0,0.0,0,4.4
2554,4831125.0,0.0,1000000000.0,0,0.0,13,4.2
2555,4919.0,2800000.0,1000000.0,0,0.0,0,4.4
2556,13762.0,3900000.0,1000000.0,0,0.0,0,4.4
2557,6086.0,3100000.0,1000000.0,0,0.0,13,4.3
2558,70616.0,0.0,5000000.0,0,0.0,13,4.6
2559,1200.0,2800000.0,100000.0,0,0.0,0,4.4
2560,76480.0,20000000.0,1000000.0,0,0.0,17,4.5
2561,271445.0,9900000.0,5000000.0,0,0.0,0,4.6
2562,225103.0,5300000.0,5000000.0,0,0.0,0,4.6
2563,33177.0,10000000.0,1000000.0,0,0.0,0,4.6
2564,54768.0,2600000.0,5000000.0,0,0.0,0,4.4
2565,457197.0,0.0,10000000.0,0,0.0,13,4.5
2566,25562.0,31000000.0,5000000.0,0,0.0,13,4.5
2567,16404.0,2300000.0,1000000.0,0,0.0,0,4.3
2568,2508.0,6000000.0,500000.0,0,0.0,0,4.4
2569,79658.0,17000000.0,5000000.0,0,0.0,17,4.6
2570,374.0,20000000.0,50000.0,0,0.0,0,4.3
2571,1259075.0,62000000.0,10000000.0,0,0.0,13,4.8
2572,4751.0,0.0,1000000.0,0,0.0,13,4.2
2573,60562.0,15000000.0,5000000.0,0,0.0,17,4.6
2574,22695.0,0.0,1000000.0,0,0.0,10,4.0
2575,22098.0,18000000.0,1000000.0,0,0.0,0,4.6
2576,231325.0,5400000.0,10000000.0,0,0.0,0,4.3
2577,13223.0,2800000.0,10000000.0,0,0.0,17,3.6
2578,479908.0,15000000.0,10000000.0,0,0.0,17,4.0
2579,313633.0,0.0,10000000.0,0,0.0,13,4.5
2580,540930.0,5300000.0,10000000.0,0,0.0,13,4.4
2581,57146.0,0.0,1000000.0,0,0.0,0,4.5
2582,1225339.0,0.0,100000000.0,0,0.0,0,4.2
2583,19583.0,37000000.0,1000000.0,0,0.0,13,4.5
2584,344921.0,0.0,10000000.0,0,0.0,0,4.3
2585,79129.0,23000000.0,5000000.0,0,0.0,13,4.2
2586,83488.0,0.0,5000000.0,0,0.0,0,4.2
2587,441189.0,0.0,10000000.0,0,0.0,0,4.4
2588,3781770.0,0.0,100000000.0,0,0.0,17,4.3
2589,315441.0,0.0,10000000.0,0,0.0,0,4.3
2590,382120.0,28000000.0,10000000.0,0,0.0,0,4.1
2591,412725.0,35000000.0,10000000.0,0,0.0,0,4.5
2592,3806669.0,0.0,100000000.0,0,0.0,17,4.3
2593,1259849.0,76000000.0,50000000.0,0,0.0,17,4.2
2594,486824.0,0.0,10000000.0,0,0.0,17,4.1
2595,1157004.0,34000000.0,50000000.0,0,0.0,0,4.3
2596,423105.0,0.0,10000000.0,0,0.0,17,4.2
2597,205803.0,0.0,5000000.0,0,0.0,13,4.1
2598,285816.0,0.0,10000000.0,0,0.0,17,4.1
2599,2955325.0,0.0,100000000.0,0,0.0,17,4.4
2600,138026.0,2700000.0,5000000.0,0,0.0,17,3.7
2601,8936.0,0.0,500000.0,0,0.0,0,3.9
2602,4253.0,4100000.0,100000.0,0,0.0,13,3.7
2603,17014705.0,0.0,500000000.0,0,0.0,13,4.0
2604,66577446.0,0.0,1000000000.0,0,0.0,13,4.5
2605,14835.0,0.0,1000000.0,0,0.0,13,3.6
2606,6388.0,0.0,500000.0,0,0.0,13,4.1
2607,309872.0,85000000.0,10000000.0,0,0.0,13,4.1
2608,479909.0,15000000.0,10000000.0,0,0.0,17,4.0
2609,17955.0,89000000.0,500000.0,0,0.0,13,4.1
2610,17015352.0,0.0,500000000.0,0,0.0,13,4.0
2611,66577313.0,0.0,1000000000.0,0,0.0,13,4.5
2612,4305441.0,0.0,100000000.0,0,0.0,13,4.6
2613,51502.0,20000000.0,5000000.0,0,0.0,13,4.3
2614,1064049.0,0.0,50000000.0,0,0.0,17,4.3
2615,58341.0,9300000.0,1000000.0,0,0.0,0,4.2
2616,637309.0,0.0,10000000.0,0,0.0,13,4.5
2617,1259894.0,76000000.0,50000000.0,0,0.0,17,4.2
2618,1157003.0,34000000.0,50000000.0,0,0.0,0,4.3
2619,161610.0,16000000.0,5000000.0,0,0.0,13,4.1
2620,19446.0,0.0,1000000.0,0,0.0,17,3.8
2621,1225367.0,0.0,100000000.0,0,0.0,0,4.2
2622,1520959.0,0.0,10000000.0,0,0.0,13,4.4
2623,3806669.0,0.0,100000000.0,0,0.0,17,4.3
2624,423138.0,0.0,10000000.0,0,0.0,17,4.2
2625,285820.0,0.0,10000000.0,0,0.0,17,4.1
2626,33249.0,8400000.0,1000000.0,0,0.0,0,4.0
2627,3781770.0,0.0,100000000.0,0,0.0,17,4.3
2628,51504.0,20000000.0,5000000.0,0,0.0,13,4.3
2629,1175794.0,0.0,50000000.0,0,0.0,17,4.2
2630,1259894.0,76000000.0,50000000.0,0,0.0,17,4.2
2631,852455.0,68000000.0,10000000.0,0,0.0,17,4.0
2632,900064.0,13000000.0,10000000.0,0,0.0,17,4.4
2633,3677.0,50000000.0,100000.0,0,0.0,17,4.0
2634,79129.0,23000000.0,5000000.0,0,0.0,13,4.2
2635,83488.0,0.0,5000000.0,0,0.0,0,4.2
2636,695613.0,0.0,50000000.0,0,0.0,0,4.4
2637,382121.0,28000000.0,10000000.0,0,0.0,0,4.1
2638,207712.0,0.0,10000000.0,0,0.0,0,4.1
2639,175722.0,0.0,10000000.0,0,0.0,17,4.3
2640,2052.0,7000000.0,100000.0,0,0.0,13,4.0
2641,79130.0,23000000.0,5000000.0,0,0.0,13,4.2
2642,1175815.0,0.0,50000000.0,0,0.0,17,4.2
2643,1259894.0,76000000.0,50000000.0,0,0.0,17,4.2
2644,486830.0,0.0,10000000.0,0,0.0,17,4.1
2645,852455.0,68000000.0,10000000.0,0,0.0,17,4.0
2646,1064076.0,0.0,50000000.0,0,0.0,17,4.3
2647,3781770.0,0.0,100000000.0,0,0.0,17,4.3
2648,900064.0,13000000.0,10000000.0,0,0.0,17,4.4
2649,624557.0,56000000.0,10000000.0,0,0.0,17,4.4
2650,423138.0,0.0,10000000.0,0,0.0,17,4.2
2651,522018.0,0.0,10000000.0,0,0.0,17,4.2
2652,33249.0,8400000.0,1000000.0,0,0.0,0,4.0
2653,79130.0,23000000.0,5000000.0,0,0.0,13,4.2
2654,141613.0,22000000.0,10000000.0,0,0.0,13,4.0
2655,6210998.0,15000000.0,100000000.0,0,0.0,0,4.5
2656,591312.0,0.0,10000000.0,0,0.0,0,4.6
2657,94294.0,30000000.0,10000000.0,0,0.0,0,4.3
2658,608753.0,30000000.0,10000000.0,0,0.0,0,4.2
2659,38961.0,27000000.0,5000000.0,0,0.0,0,4.3
2660,5916606.0,0.0,100000000.0,0,0.0,13,4.6
2661,441473.0,0.0,10000000.0,0,0.0,0,4.4
2662,2788923.0,0.0,100000000.0,0,0.0,13,4.4
2663,973270.0,20000000.0,50000000.0,0,0.0,13,4.5
2664,909226.0,42000000.0,100000000.0,0,0.0,13,4.3
2665,1573054.0,0.0,50000000.0,0,0.0,0,4.2
2666,857923.0,18000000.0,50000000.0,0,0.0,0,4.2
2667,35563.0,4200000.0,1000000.0,0,0.0,0,4.4
2668,85858.0,0.0,10000000.0,0,0.0,0,4.6
2669,106798.0,30000000.0,5000000.0,0,0.0,0,4.2
2670,8820.0,33000000.0,5000000.0,0,0.0,0,3.6
2671,37186.0,7900000.0,1000000.0,0,0.0,0,4.5
2672,25714.0,12000000.0,1000000.0,0,0.0,0,4.4
2673,44255.0,15000000.0,10000000.0,0,0.0,0,3.8
2674,1084945.0,0.0,50000000.0,0,0.0,13,4.7
2675,18252.0,10000000.0,10000000.0,0,0.0,0,3.6
2676,42750.0,9900000.0,10000000.0,0,0.0,0,4.2
2677,3656.0,9000000.0,1000000.0,0,0.0,13,3.6
2678,216741.0,0.0,5000000.0,0,0.0,0,4.3
2679,662287.0,21000000.0,10000000.0,0,0.0,0,4.4
2680,30834.0,13000000.0,1000000.0,0,0.0,0,4.5
2681,367290.0,11000000.0,10000000.0,0,0.0,0,4.1
2682,2588.0,21000000.0,1000000.0,0,0.0,0,4.3
2683,162655.0,8100000.0,10000000.0,0,0.0,13,4.3
2684,3860225.0,0.0,50000000.0,0,0.0,0,4.7
2685,125783.0,0.0,10000000.0,0,0.0,13,4.3
2686,171584.0,12000000.0,10000000.0,0,0.0,0,4.2
2687,244141.0,7300000.0,10000000.0,0,0.0,0,4.2
2688,568273.0,0.0,10000000.0,0,0.0,0,4.3
2689,142512.0,15000000.0,10000000.0,0,0.0,0,4.2
2690,109124.0,22000000.0,10000000.0,0,0.0,0,4.3
2691,135043.0,11000000.0,10000000.0,0,0.0,0,4.6
2692,108592.0,8300000.0,10000000.0,0,0.0,0,4.4
2693,1315242.0,0.0,50000000.0,0,0.0,0,4.3
2694,48732.0,20000000.0,10000000.0,0,0.0,0,3.8
2695,308234.0,38000000.0,10000000.0,0,0.0,0,4.6
2696,178497.0,9100000.0,10000000.0,0,0.0,0,4.5
2697,68406.0,24000000.0,10000000.0,0,0.0,0,4.1
2698,6012719.0,0.0,100000000.0,0,0.0,13,4.4
2699,45362.0,0.0,5000000.0,0,0.0,0,4.3
2700,18364.0,29000000.0,1000000.0,0,0.0,0,3.8
2701,15867.0,0.0,5000000.0,0,0.0,0,4.0
2702,9189.0,98000000.0,1000000.0,0,0.0,13,3.3
2703,23187.0,25000000.0,1000000.0,0,0.0,0,4.1
2704,11798.0,0.0,1000000.0,0,0.0,0,4.1
